timestamps,prices,energy,congestion,loss
2025-06-07 04:00:00-04:00,25.46,24.39,-0.0,1.07
2025-06-07 05:00:00-04:00,25.86,24.84,-0.0,1.02
2025-06-07 06:00:00-04:00,27.48,26.32,-0.0,1.16
2025-06-07 07:00:00-04:00,26.71,25.51,-0.0,1.2
2025-06-07 08:00:00-04:00,30.29,28.96,-0.0,1.33
2025-06-07 09:00:00-04:00,32.38,31.08,-0.0,1.3
2025-06-07 10:00:00-04:00,30.96,29.8,-0.0,1.16
2025-06-07 11:00:00-04:00,29.51,28.43,-0.0,1.08
2025-06-07 12:00:00-04:00,30.22,29.14,-0.0,1.08
2025-06-07 13:00:00-04:00,30.82,29.69,-0.0,1.13
2025-06-07 14:00:00-04:00,28.74,27.49,0.15,1.1
2025-06-07 15:00:00-04:00,27.87,26.45,0.26,1.16
2025-06-07 16:00:00-04:00,35.1,33.59,0.07,1.44
2025-06-07 17:00:00-04:00,39.96,38.31,-0.0,1.65
2025-06-07 18:00:00-04:00,45.37,43.5,-0.0,1.87
2025-06-07 19:00:00-04:00,45.0,43.02,-0.0,1.98
2025-06-07 20:00:00-04:00,41.32,39.39,-0.0,1.93
2025-06-07 21:00:00-04:00,37.9,36.34,-0.0,1.56
2025-06-07 22:00:00-04:00,35.01,33.6,-0.0,1.41
2025-06-07 23:00:00-04:00,32.25,31.07,-0.0,1.18
2025-06-08 00:00:00-04:00,31.87,30.61,-0.0,1.26
2025-06-08 01:00:00-04:00,27.18,26.13,-0.0,1.05
2025-06-08 02:00:00-04:00,24.82,23.89,-0.0,0.93
2025-06-08 03:00:00-04:00,24.31,23.369999999999997,-0.0,0.94
2025-06-08 04:00:00-04:00,25.51,24.58,-0.0,0.93
2025-06-08 05:00:00-04:00,25.51,24.48,-0.0,1.03
2025-06-08 06:00:00-04:00,26.6,25.6,-0.0,1.0
2025-06-08 07:00:00-04:00,21.24,20.44,-0.0,0.8
2025-06-08 08:00:00-04:00,21.62,20.87,-0.0,0.75
2025-06-08 09:00:00-04:00,21.71,21.04,-0.0,0.67
2025-06-08 10:00:00-04:00,23.6,23.0,-0.0,0.6
2025-06-08 11:00:00-04:00,24.84,24.14,-0.0,0.7
2025-06-08 12:00:00-04:00,26.39,25.72,-0.0,0.67
2025-06-08 13:00:00-04:00,27.8,27.07,-0.0,0.73
2025-06-08 14:00:00-04:00,29.25,28.37,-0.0,0.88
2025-06-08 15:00:00-04:00,29.57,28.65,-0.0,0.92
2025-06-08 16:00:00-04:00,32.4,31.28,-0.0,1.12
2025-06-08 17:00:00-04:00,37.92,36.6,-0.0,1.32
2025-06-08 18:00:00-04:00,44.08,42.59,-0.0,1.49
2025-06-08 19:00:00-04:00,43.31,41.64,-0.0,1.67
2025-06-08 20:00:00-04:00,42.05,40.2,-0.0,1.85
2025-06-08 21:00:00-04:00,38.31,36.91,-0.0,1.4
2025-06-08 22:00:00-04:00,33.17,31.96,-0.0,1.21
2025-06-08 23:00:00-04:00,28.37,27.25,-0.0,1.12
2025-06-09 00:00:00-04:00,28.18,26.81,-0.0,1.37
2025-06-09 01:00:00-04:00,24.78,23.56,-0.0,1.22
2025-06-09 02:00:00-04:00,24.57,23.44,-0.0,1.13
2025-06-09 03:00:00-04:00,21.94,20.880000000000003,-0.0,1.06
2025-06-09 04:00:00-04:00,22.59,21.47,-0.0,1.12
2025-06-09 05:00:00-04:00,24.03,22.8,-0.0,1.23
2025-06-09 06:00:00-04:00,31.16,29.82,-0.0,1.34
2025-06-09 07:00:00-04:00,33.4,31.99,-0.0,1.41
2025-06-09 08:00:00-04:00,33.46,32.33,-0.0,1.13
2025-06-09 09:00:00-04:00,34.16,33.06999999999999,-0.0,1.09
2025-06-09 10:00:00-04:00,34.37,33.239999999999995,-0.0,1.13
2025-06-09 11:00:00-04:00,35.61,34.54,-0.0,1.07
2025-06-09 12:00:00-04:00,34.24,33.24,-0.0,1.0
2025-06-09 13:00:00-04:00,35.02,34.0,-0.0,1.02
2025-06-09 14:00:00-04:00,34.44,33.38999999999999,-0.12,1.17
2025-06-09 15:00:00-04:00,35.61,34.41,-0.0,1.2
2025-06-09 16:00:00-04:00,40.43,39.18,-0.04,1.29
2025-06-09 17:00:00-04:00,45.22,43.61,-0.0,1.61
2025-06-09 18:00:00-04:00,51.05,49.279999999999994,-0.0,1.77
2025-06-09 19:00:00-04:00,47.96,46.07,-0.0,1.89
2025-06-09 20:00:00-04:00,43.41,41.54,-0.0,1.87
2025-06-09 21:00:00-04:00,41.56,39.96,-0.0,1.6
2025-06-09 22:00:00-04:00,34.6,33.43,-0.0,1.17
2025-06-09 23:00:00-04:00,29.76,28.590000000000003,-0.0,1.17
2025-06-10 00:00:00-04:00,24.74,23.52,-0.0,1.22
2025-06-10 01:00:00-04:00,20.8,19.73,-0.0,1.07
2025-06-10 02:00:00-04:00,20.59,19.57,-0.0,1.02
2025-06-10 03:00:00-04:00,19.83,18.889999999999997,-0.0,0.94
2025-06-10 04:00:00-04:00,20.49,19.51,-0.0,0.98
2025-06-10 05:00:00-04:00,22.42,21.33,-0.0,1.09
2025-06-10 06:00:00-04:00,28.74,27.63,-0.0,1.11
2025-06-10 07:00:00-04:00,32.14,30.82,-0.0,1.32
2025-06-10 08:00:00-04:00,31.82,31.3,-0.79,1.31
2025-06-10 09:00:00-04:00,30.74,30.6,-1.21,1.35
2025-06-10 10:00:00-04:00,32.71,32.269999999999996,-0.98,1.42
2025-06-10 11:00:00-04:00,32.71,31.36,-0.0,1.35
2025-06-10 12:00:00-04:00,33.16,31.85,-0.0,1.31
2025-06-10 13:00:00-04:00,32.78,31.4,-0.0,1.38
2025-06-10 14:00:00-04:00,31.94,30.51,-0.0,1.43
2025-06-10 15:00:00-04:00,32.57,31.11,-0.0,1.46
2025-06-10 16:00:00-04:00,36.73,35.279999999999994,-0.0,1.45
2025-06-10 17:00:00-04:00,43.82,42.22,-0.0,1.6
2025-06-10 18:00:00-04:00,46.57,44.95,-0.0,1.62
2025-06-10 19:00:00-04:00,45.47,43.51,-0.0,1.96
2025-06-10 20:00:00-04:00,43.75,41.82,-0.0,1.93
2025-06-10 21:00:00-04:00,39.39,37.73,-0.0,1.66
2025-06-10 22:00:00-04:00,32.92,31.380000000000003,-0.0,1.54
2025-06-10 23:00:00-04:00,29.0,27.52,-0.0,1.48
2025-06-11 00:00:00-04:00,28.22,26.9,-0.0,1.32
2025-06-11 01:00:00-04:00,25.48,24.29,-0.0,1.19
2025-06-11 02:00:00-04:00,22.86,21.83,-0.0,1.03
2025-06-11 03:00:00-04:00,22.32,21.34,-0.0,0.98
2025-06-11 04:00:00-04:00,22.04,21.07,-0.0,0.97
2025-06-11 05:00:00-04:00,24.34,23.32,-0.0,1.02
2025-06-11 06:00:00-04:00,28.47,27.32,-0.0,1.15
2025-06-11 07:00:00-04:00,31.33,30.159999999999997,-0.0,1.17
2025-06-11 08:00:00-04:00,30.67,29.520000000000003,-0.0,1.15
2025-06-11 09:00:00-04:00,25.3,24.71,-0.35,0.94
2025-06-11 10:00:00-04:00,26.95,26.12,-0.19,1.02
2025-06-11 11:00:00-04:00,26.95,26.37,-0.48,1.06
2025-06-11 12:00:00-04:00,27.19,26.81,-0.66,1.04
2025-06-11 13:00:00-04:00,27.41,27.08,-0.81,1.14
2025-06-11 14:00:00-04:00,27.4,26.929999999999996,-0.74,1.21
2025-06-11 15:00:00-04:00,29.9,29.369999999999997,-0.79,1.32
2025-06-11 16:00:00-04:00,35.63,35.290000000000006,-1.03,1.37
2025-06-11 17:00:00-04:00,45.5,45.1,-1.36,1.76
2025-06-11 18:00:00-04:00,50.1,49.2,-1.17,2.07
2025-06-11 19:00:00-04:00,51.84,49.81,-0.21,2.24
2025-06-11 20:00:00-04:00,46.82,44.55,-0.0,2.27
2025-06-11 21:00:00-04:00,42.59,40.6,-0.0,1.99
2025-06-11 22:00:00-04:00,35.84,34.230000000000004,-0.0,1.61
2025-06-11 23:00:00-04:00,31.47,30.17,-0.0,1.3
2025-06-12 00:00:00-04:00,26.43,25.2,-0.0,1.23
2025-06-12 01:00:00-04:00,23.49,22.31,-0.0,1.18
2025-06-12 02:00:00-04:00,22.12,21.07,-0.0,1.05
2025-06-12 03:00:00-04:00,20.44,19.49,-0.0,0.95
2025-06-12 04:00:00-04:00,20.88,19.92,-0.0,0.96
2025-06-12 05:00:00-04:00,24.25,23.2,-0.0,1.05
2025-06-12 06:00:00-04:00,30.44,29.41,-0.0,1.03
2025-06-12 07:00:00-04:00,33.85,32.52,-0.0,1.33
2025-06-12 08:00:00-04:00,32.22,30.95,-0.0,1.27
2025-06-12 09:00:00-04:00,27.43,26.68,-0.21,0.96
2025-06-12 10:00:00-04:00,26.69,26.12,-0.37,0.94
2025-06-12 11:00:00-04:00,28.12,27.37,-0.26,1.01
2025-06-12 12:00:00-04:00,28.26,27.58,-0.45,1.13
2025-06-12 13:00:00-04:00,29.3,28.4,-0.27,1.17
2025-06-12 14:00:00-04:00,28.48,28.1,-0.8,1.18
2025-06-12 15:00:00-04:00,31.1,30.68,-0.99,1.41
2025-06-12 16:00:00-04:00,34.34,34.21,-1.58,1.71
2025-06-12 17:00:00-04:00,43.3,44.62,-3.37,2.05
2025-06-12 18:00:00-04:00,51.39,51.19,-1.9,2.1
2025-06-12 19:00:00-04:00,51.7,49.74,-0.23,2.19
2025-06-12 20:00:00-04:00,47.34,45.39,-0.0,1.95
2025-06-12 21:00:00-04:00,43.38,41.91,-0.0,1.47
2025-06-12 22:00:00-04:00,37.67,36.61,-0.0,1.06
2025-06-12 23:00:00-04:00,32.69,31.93,-0.1,0.86
2025-06-13 00:00:00-04:00,30.75,29.51,-0.0,1.24
2025-06-13 01:00:00-04:00,26.92,25.880000000000003,-0.0,1.04
2025-06-13 02:00:00-04:00,24.88,23.9,-0.0,0.98
2025-06-13 03:00:00-04:00,23.12,22.21,-0.0,0.91
2025-06-13 04:00:00-04:00,22.87,21.99,-0.0,0.88
2025-06-13 05:00:00-04:00,25.23,24.28,-0.0,0.95
2025-06-13 06:00:00-04:00,29.5,28.56,-0.0,0.94
2025-06-13 07:00:00-04:00,32.14,31.11,-0.0,1.03
2025-06-13 08:00:00-04:00,30.56,29.639999999999997,-0.0,0.92
2025-06-13 09:00:00-04:00,27.65,27.39,-0.48,0.74
2025-06-13 10:00:00-04:00,27.03,26.67,-0.31,0.67
2025-06-13 11:00:00-04:00,26.75,26.46,-0.34,0.63
2025-06-13 12:00:00-04:00,27.07,26.98,-0.5,0.59
2025-06-13 13:00:00-04:00,26.52,26.75,-0.87,0.64
2025-06-13 14:00:00-04:00,27.09,27.42,-1.21,0.88
2025-06-13 15:00:00-04:00,28.35,28.91,-1.48,0.92
2025-06-13 16:00:00-04:00,36.73,37.08,-1.31,0.96
2025-06-13 17:00:00-04:00,41.14,42.07,-2.07,1.14
2025-06-13 18:00:00-04:00,49.61,48.21,-0.1,1.5
2025-06-13 19:00:00-04:00,46.98,45.48,-0.0,1.5
2025-06-13 20:00:00-04:00,45.02,43.540000000000006,-0.0,1.48
2025-06-13 21:00:00-04:00,40.65,39.35,-0.0,1.3
2025-06-13 22:00:00-04:00,35.58,34.54,-0.0,1.04
2025-06-13 23:00:00-04:00,31.32,30.42,-0.01,0.91
2025-06-14 00:00:00-04:00,32.73,31.69,-0.0,1.04
2025-06-14 01:00:00-04:00,28.15,27.09,-0.0,1.06
2025-06-14 02:00:00-04:00,25.42,24.44,-0.0,0.98
2025-06-14 03:00:00-04:00,23.31,22.44,-0.0,0.87
2025-06-14 04:00:00-04:00,22.97,22.13,-0.0,0.84
2025-06-14 05:00:00-04:00,24.87,24.03,-0.0,0.84
2025-06-14 06:00:00-04:00,25.89,25.06,-0.0,0.83
2025-06-14 07:00:00-04:00,26.88,25.92,-0.0,0.96
2025-06-14 08:00:00-04:00,27.44,26.44,-0.0,1.0
2025-06-14 09:00:00-04:00,29.55,28.61,-0.0,0.94
2025-06-14 10:00:00-04:00,29.58,28.659999999999997,-0.0,0.92
2025-06-14 11:00:00-04:00,29.84,28.94,-0.0,0.9
2025-06-14 12:00:00-04:00,28.88,28.04,-0.0,0.84
2025-06-14 13:00:00-04:00,28.61,27.86,-0.0,0.75
2025-06-14 14:00:00-04:00,28.8,27.96,-0.0,0.84
2025-06-14 15:00:00-04:00,29.61,28.67,-0.0,0.94
2025-06-14 16:00:00-04:00,29.71,28.71,-0.0,1.0
2025-06-14 17:00:00-04:00,34.14,33.05,-0.0,1.09
2025-06-14 18:00:00-04:00,37.28,36.120000000000005,-0.0,1.16
2025-06-14 19:00:00-04:00,37.41,36.18,-0.0,1.23
2025-06-14 20:00:00-04:00,36.37,35.169999999999995,-0.0,1.2
2025-06-14 21:00:00-04:00,34.95,33.93,-0.0,1.02
2025-06-14 22:00:00-04:00,30.93,30.06,-0.0,0.87
2025-06-14 23:00:00-04:00,27.94,27.130000000000003,-0.0,0.81
2025-06-15 00:00:00-04:00,28.85,27.98,-0.0,0.87
2025-06-15 01:00:00-04:00,25.43,24.59,-0.0,0.84
2025-06-15 02:00:00-04:00,21.77,21.01,-0.0,0.76
2025-06-15 03:00:00-04:00,21.44,20.67,-0.0,0.77
2025-06-15 04:00:00-04:00,21.42,20.680000000000003,-0.0,0.74
2025-06-15 05:00:00-04:00,21.88,21.18,-0.0,0.7
2025-06-15 06:00:00-04:00,22.29,21.619999999999997,-0.0,0.67
2025-06-15 07:00:00-04:00,22.29,21.6,-0.0,0.69
2025-06-15 08:00:00-04:00,22.91,22.2,-0.0,0.71
2025-06-15 09:00:00-04:00,22.82,22.18,-0.0,0.64
2025-06-15 10:00:00-04:00,24.14,23.41,-0.0,0.73
2025-06-15 11:00:00-04:00,24.04,23.34,-0.0,0.7
2025-06-15 12:00:00-04:00,24.13,23.5,-0.0,0.63
2025-06-15 13:00:00-04:00,24.21,23.55,-0.0,0.66
2025-06-15 14:00:00-04:00,23.5,22.88,-0.0,0.62
2025-06-15 15:00:00-04:00,23.41,22.77,-0.0,0.64
2025-06-15 16:00:00-04:00,26.55,25.78,-0.0,0.77
2025-06-15 17:00:00-04:00,30.52,29.49,-0.0,1.03
2025-06-15 18:00:00-04:00,33.82,32.65,-0.0,1.17
2025-06-15 19:00:00-04:00,36.09,34.7,-0.0,1.39
2025-06-15 20:00:00-04:00,38.32,37.02,-0.0,1.3
2025-06-15 21:00:00-04:00,35.69,34.68,-0.0,1.01
2025-06-15 22:00:00-04:00,31.47,30.61,-0.0,0.86
2025-06-15 23:00:00-04:00,27.26,26.520000000000003,-0.0,0.74
2025-06-16 00:00:00-04:00,28.71,27.68,-0.0,1.03
2025-06-16 01:00:00-04:00,25.75,24.76,-0.0,0.99
2025-06-16 02:00:00-04:00,23.12,22.23,-0.0,0.89
2025-06-16 03:00:00-04:00,21.87,21.03,-0.0,0.84
2025-06-16 04:00:00-04:00,22.09,21.3,-0.0,0.79
2025-06-16 05:00:00-04:00,25.25,24.35,-0.0,0.9
2025-06-16 06:00:00-04:00,30.37,29.540000000000003,-0.0,0.83
2025-06-16 07:00:00-04:00,32.05,30.94,-0.0,1.11
2025-06-16 08:00:00-04:00,31.98,31.06,-0.04,0.96
2025-06-16 09:00:00-04:00,29.13,28.6,-0.27,0.8
2025-06-16 10:00:00-04:00,28.86,28.16,-0.03,0.73
2025-06-16 11:00:00-04:00,29.2,28.46,-0.0,0.74
2025-06-16 12:00:00-04:00,30.72,30.019999999999996,-0.08,0.78
2025-06-16 13:00:00-04:00,30.55,29.98,-0.18,0.75
2025-06-16 14:00:00-04:00,31.29,30.7,-0.24,0.83
2025-06-16 15:00:00-04:00,31.58,30.999999999999996,-0.29,0.87
2025-06-16 16:00:00-04:00,34.67,33.900000000000006,-0.21,0.98
2025-06-16 17:00:00-04:00,40.57,39.28,-0.0,1.29
2025-06-16 18:00:00-04:00,46.05,44.58,-0.0,1.47
2025-06-16 19:00:00-04:00,48.63,46.940000000000005,-0.0,1.69
2025-06-16 20:00:00-04:00,45.26,43.559999999999995,-0.0,1.7
2025-06-16 21:00:00-04:00,41.5,39.83,-0.0,1.67
2025-06-16 22:00:00-04:00,34.49,33.230000000000004,-0.0,1.26
2025-06-16 23:00:00-04:00,29.31,28.16,-0.0,1.15
2025-06-17 00:00:00-04:00,28.18,26.91,-0.0,1.27
2025-06-17 01:00:00-04:00,25.46,24.29,-0.0,1.17
2025-06-17 02:00:00-04:00,23.35,22.22,-0.0,1.13
2025-06-17 03:00:00-04:00,21.74,20.69,-0.0,1.05
2025-06-17 04:00:00-04:00,22.28,21.200000000000003,-0.0,1.08
2025-06-17 05:00:00-04:00,25.94,24.89,-0.0,1.05
2025-06-17 06:00:00-04:00,31.24,30.159999999999997,-0.0,1.08
