timestamps,prices,energy,congestion,loss
2025-05-25 19:00:00-04:00,37.98,39.07,-0.35,-0.74
2025-05-25 20:00:00-04:00,40.09,41.31000000000001,-0.52,-0.7
2025-05-25 21:00:00-04:00,35.61,36.23,-0.0,-0.62
2025-05-25 22:00:00-04:00,29.2,30.04,-0.33,-0.51
2025-05-25 23:00:00-04:00,24.98,25.21,-0.0,-0.23
2025-05-26 00:00:00-04:00,22.5,22.59,-0.0,-0.09
2025-05-26 01:00:00-04:00,20.65,20.59,-0.0,0.06
2025-05-26 02:00:00-04:00,18.44,18.26,-0.0,0.18
2025-05-26 03:00:00-04:00,17.6,17.46,-0.0,0.14
2025-05-26 04:00:00-04:00,20.27,20.25,-0.0,0.02
2025-05-26 05:00:00-04:00,22.24,22.369999999999997,-0.0,-0.13
2025-05-26 06:00:00-04:00,24.43,24.68,-0.0,-0.25
2025-05-26 07:00:00-04:00,22.71,23.03,-0.0,-0.32
2025-05-26 08:00:00-04:00,20.32,20.48,-0.0,-0.16
2025-05-26 09:00:00-04:00,18.39,18.45,-0.0,-0.06
2025-05-26 10:00:00-04:00,18.87,18.96,-0.0,-0.09
2025-05-26 11:00:00-04:00,18.9,18.979999999999997,-0.0,-0.08
2025-05-26 12:00:00-04:00,19.25,19.33,-0.0,-0.08
2025-05-26 13:00:00-04:00,19.1,19.18,-0.0,-0.08
2025-05-26 14:00:00-04:00,19.1,19.21,-0.0,-0.11
2025-05-26 15:00:00-04:00,20.21,20.33,-0.0,-0.12
2025-05-26 16:00:00-04:00,23.2,23.36,-0.0,-0.16
2025-05-26 17:00:00-04:00,29.3,29.54,-0.0,-0.24
2025-05-26 18:00:00-04:00,36.24,36.61,-0.0,-0.37
2025-05-26 19:00:00-04:00,40.61,41.06,-0.0,-0.45
2025-05-26 20:00:00-04:00,45.69,45.919999999999995,-0.0,-0.23
2025-05-26 21:00:00-04:00,37.78,38.16,-0.0,-0.38
2025-05-26 22:00:00-04:00,31.02,31.36,-0.0,-0.34
2025-05-26 23:00:00-04:00,25.58,25.68,-0.0,-0.1
2025-05-27 00:00:00-04:00,22.65,22.31,-0.0,0.34
2025-05-27 01:00:00-04:00,19.33,19.06,-0.0,0.27
2025-05-27 02:00:00-04:00,17.49,17.22,-0.0,0.27
2025-05-27 03:00:00-04:00,16.44,16.150000000000002,-0.0,0.29
2025-05-27 04:00:00-04:00,17.86,17.58,-0.0,0.28
2025-05-27 05:00:00-04:00,23.39,23.25,-0.0,0.14
2025-05-27 06:00:00-04:00,29.96,30.23,-0.0,-0.27
2025-05-27 07:00:00-04:00,33.06,33.260000000000005,-0.0,-0.2
2025-05-27 08:00:00-04:00,28.57,28.57,-0.0,0.0
2025-05-27 09:00:00-04:00,25.3,25.15,-0.0,0.15
2025-05-27 10:00:00-04:00,24.19,24.12,-0.0,0.07
2025-05-27 11:00:00-04:00,24.47,24.369999999999997,-0.0,0.1
2025-05-27 12:00:00-04:00,24.74,24.74,-0.0,0.0
2025-05-27 13:00:00-04:00,26.0,26.03,-0.0,-0.03
2025-05-27 14:00:00-04:00,27.75,27.75,-0.0,0.0
2025-05-27 15:00:00-04:00,28.53,28.62,-0.0,-0.09
2025-05-27 16:00:00-04:00,31.89,32.15,-0.0,-0.26
2025-05-27 17:00:00-04:00,37.3,38.48,-0.72,-0.46
2025-05-27 18:00:00-04:00,40.7,45.690000000000005,-4.39,-0.6
2025-05-27 19:00:00-04:00,45.41,47.37,-1.34,-0.62
2025-05-27 20:00:00-04:00,46.93,47.64,-0.0,-0.71
2025-05-27 21:00:00-04:00,38.89,39.52,-0.0,-0.63
2025-05-27 22:00:00-04:00,30.78,30.87,-0.0,-0.09
2025-05-27 23:00:00-04:00,25.42,25.19,-0.0,0.23
2025-05-28 00:00:00-04:00,25.54,25.26,-0.0,0.28
2025-05-28 01:00:00-04:00,22.59,22.43,-0.0,0.16
2025-05-28 02:00:00-04:00,20.6,20.5,-0.0,0.1
2025-05-28 03:00:00-04:00,19.5,19.36,-0.0,0.14
2025-05-28 04:00:00-04:00,19.63,19.53,-0.0,0.1
2025-05-28 05:00:00-04:00,21.67,22.860000000000003,-1.26,0.07
2025-05-28 06:00:00-04:00,29.49,28.539999999999996,1.26,-0.31
2025-05-28 07:00:00-04:00,35.2,35.77,-0.0,-0.57
2025-05-28 08:00:00-04:00,34.1,34.550000000000004,-0.0,-0.45
2025-05-28 09:00:00-04:00,32.89,33.29,-0.0,-0.4
2025-05-28 10:00:00-04:00,32.74,33.14,-0.0,-0.4
2025-05-28 11:00:00-04:00,32.1,32.660000000000004,-0.0,-0.56
2025-05-28 12:00:00-04:00,31.0,31.57,-0.0,-0.57
2025-05-28 13:00:00-04:00,31.45,32.06,-0.0,-0.61
2025-05-28 14:00:00-04:00,30.91,31.38,-0.0,-0.47
2025-05-28 15:00:00-04:00,32.34,33.24,-0.33,-0.57
2025-05-28 16:00:00-04:00,35.14,38.17,-2.15,-0.88
2025-05-28 17:00:00-04:00,38.7,44.07000000000001,-4.66,-0.71
2025-05-28 18:00:00-04:00,39.27,43.620000000000005,-4.22,-0.13
2025-05-28 19:00:00-04:00,42.39,42.7,-0.01,-0.3
2025-05-28 20:00:00-04:00,47.12,47.36,-0.0,-0.24
2025-05-28 21:00:00-04:00,39.5,39.82,-0.0,-0.32
2025-05-28 22:00:00-04:00,30.59,30.5,-0.0,0.09
2025-05-28 23:00:00-04:00,25.78,25.58,-0.0,0.2
2025-05-29 00:00:00-04:00,24.15,23.94,-0.0,0.21
2025-05-29 01:00:00-04:00,20.52,20.3,-0.0,0.22
2025-05-29 02:00:00-04:00,17.99,17.939999999999998,-0.0,0.05
2025-05-29 03:00:00-04:00,17.37,17.32,-0.0,0.05
2025-05-29 04:00:00-04:00,16.68,16.61,-0.0,0.07
2025-05-29 05:00:00-04:00,23.12,23.83,-0.62,-0.09
2025-05-29 06:00:00-04:00,29.92,30.320000000000004,0.02,-0.42
2025-05-29 07:00:00-04:00,34.64,34.31,0.61,-0.28
2025-05-29 08:00:00-04:00,36.66,37.18,-0.0,-0.52
2025-05-29 09:00:00-04:00,35.2,35.88,-0.0,-0.68
2025-05-29 10:00:00-04:00,35.4,36.09,-0.0,-0.69
2025-05-29 11:00:00-04:00,35.16,35.949999999999996,-0.0,-0.79
2025-05-29 12:00:00-04:00,34.1,34.76,-0.0,-0.66
2025-05-29 13:00:00-04:00,33.44,34.05,-0.0,-0.61
2025-05-29 14:00:00-04:00,32.51,33.04,-0.0,-0.53
2025-05-29 15:00:00-04:00,31.59,32.11,-0.01,-0.51
2025-05-29 16:00:00-04:00,34.05,34.529999999999994,-0.0,-0.48
2025-05-29 17:00:00-04:00,37.31,37.96,-0.0,-0.65
2025-05-29 18:00:00-04:00,38.7,39.290000000000006,-0.0,-0.59
2025-05-29 19:00:00-04:00,41.42,41.85,-0.01,-0.42
2025-05-29 20:00:00-04:00,44.04,44.4,-0.0,-0.36
2025-05-29 21:00:00-04:00,38.66,38.93,-0.0,-0.27
2025-05-29 22:00:00-04:00,32.91,33.059999999999995,0.18,-0.33
2025-05-29 23:00:00-04:00,29.51,29.57,-0.18,0.12
2025-05-30 00:00:00-04:00,26.59,25.99,-0.0,0.6
2025-05-30 01:00:00-04:00,23.39,22.89,0.09,0.41
2025-05-30 02:00:00-04:00,20.65,20.25,-0.0,0.4
2025-05-30 03:00:00-04:00,20.04,19.62,0.09,0.33
2025-05-30 04:00:00-04:00,20.52,20.14,-0.0,0.38
2025-05-30 05:00:00-04:00,23.17,22.69,-0.0,0.48
2025-05-30 06:00:00-04:00,29.84,29.43,-0.0,0.41
2025-05-30 07:00:00-04:00,33.73,33.459999999999994,-0.0,0.27
2025-05-30 08:00:00-04:00,33.08,32.82,-0.0,0.26
2025-05-30 09:00:00-04:00,31.2,30.98,-0.0,0.22
2025-05-30 10:00:00-04:00,29.93,29.63,-0.0,0.3
2025-05-30 11:00:00-04:00,29.22,29.83,-0.88,0.27
2025-05-30 12:00:00-04:00,25.6,28.21,-2.83,0.22
2025-05-30 13:00:00-04:00,25.85,29.020000000000003,-3.46,0.29
2025-05-30 14:00:00-04:00,27.29,30.08,-3.09,0.3
2025-05-30 15:00:00-04:00,26.52,29.96,-3.68,0.24
2025-05-30 16:00:00-04:00,30.4,32.879999999999995,-2.74,0.26
2025-05-30 17:00:00-04:00,33.3,39.68,-6.46,0.08
2025-05-30 18:00:00-04:00,38.1,42.91,-4.98,0.17
2025-05-30 19:00:00-04:00,40.56,43.84,-3.41,0.13
2025-05-30 20:00:00-04:00,43.92,43.97,-0.23,0.18
2025-05-30 21:00:00-04:00,38.8,40.08,-1.32,0.04
2025-05-30 22:00:00-04:00,34.3,34.3,-0.0,0.0
2025-05-30 23:00:00-04:00,30.69,30.630000000000003,-0.0,0.06
2025-05-31 00:00:00-04:00,26.89,26.65,-0.0,0.24
2025-05-31 01:00:00-04:00,22.18,22.1,0.08,0.0
2025-05-31 02:00:00-04:00,20.2,20.02,0.18,0.0
2025-05-31 03:00:00-04:00,19.07,18.94,-0.0,0.13
2025-05-31 04:00:00-04:00,20.13,20.03,-0.0,0.1
2025-05-31 05:00:00-04:00,20.77,20.61,-0.0,0.16
2025-05-31 06:00:00-04:00,22.25,22.36,-0.24,0.13
2025-05-31 07:00:00-04:00,22.84,22.67,0.24,-0.07
2025-05-31 08:00:00-04:00,25.67,26.790000000000003,-0.66,-0.46
2025-05-31 09:00:00-04:00,25.39,26.69,-0.82,-0.48
2025-05-31 10:00:00-04:00,25.8,27.59,-1.24,-0.55
2025-05-31 11:00:00-04:00,25.4,27.069999999999997,-1.24,-0.43
2025-05-31 12:00:00-04:00,25.16,25.58,-0.01,-0.41
2025-05-31 13:00:00-04:00,23.87,24.17,-0.01,-0.29
2025-05-31 14:00:00-04:00,23.2,23.21,0.13,-0.14
2025-05-31 15:00:00-04:00,22.7,20.74,1.9,0.06
2025-05-31 16:00:00-04:00,24.38,23.51,0.87,0.0
2025-05-31 17:00:00-04:00,27.37,25.94,1.38,0.05
2025-05-31 18:00:00-04:00,27.9,27.41,-0.0,0.49
2025-05-31 19:00:00-04:00,29.43,28.85,-0.0,0.58
2025-05-31 20:00:00-04:00,30.14,29.55,-0.0,0.59
2025-05-31 21:00:00-04:00,30.94,30.790000000000003,-0.0,0.15
2025-05-31 22:00:00-04:00,26.83,26.72,-0.0,0.11
2025-05-31 23:00:00-04:00,24.4,24.209999999999997,-0.0,0.19
2025-06-01 00:00:00-04:00,21.64,21.13,0.09,0.42
2025-06-01 01:00:00-04:00,19.43,18.4,0.68,0.35
2025-06-01 02:00:00-04:00,17.09,15.19,1.66,0.24
2025-06-01 03:00:00-04:00,16.47,14.839999999999998,1.35,0.28
2025-06-01 04:00:00-04:00,17.12,15.94,0.91,0.27
2025-06-01 05:00:00-04:00,16.84,14.489999999999998,2.18,0.17
2025-06-01 06:00:00-04:00,18.54,17.619999999999997,0.71,0.21
2025-06-01 07:00:00-04:00,17.02,14.14,2.74,0.14
2025-06-01 08:00:00-04:00,16.22,11.9,4.21,0.11
2025-06-01 09:00:00-04:00,14.81,8.9,5.84,0.07
2025-06-01 10:00:00-04:00,15.0,13.43,1.46,0.11
2025-06-01 11:00:00-04:00,15.76,13.51,2.18,0.07
2025-06-01 12:00:00-04:00,15.46,12.89,2.54,0.03
2025-06-01 13:00:00-04:00,14.02,8.69,5.26,0.07
2025-06-01 14:00:00-04:00,14.08,8.19,5.82,0.07
2025-06-01 15:00:00-04:00,14.45,8.989999999999998,5.38,0.08
2025-06-01 16:00:00-04:00,18.14,15.62,2.47,0.05
2025-06-01 17:00:00-04:00,19.78,16.21,3.54,0.03
2025-06-01 18:00:00-04:00,24.21,24.14,-0.0,0.07
2025-06-01 19:00:00-04:00,28.13,27.99,-0.0,0.14
2025-06-01 20:00:00-04:00,33.19,33.16,-0.0,0.03
2025-06-01 21:00:00-04:00,30.26,30.41,-0.0,-0.15
2025-06-01 22:00:00-04:00,26.39,26.42,-0.0,-0.03
2025-06-01 23:00:00-04:00,21.96,21.55,-0.0,0.41
2025-06-02 00:00:00-04:00,20.69,20.25,-0.0,0.44
2025-06-02 01:00:00-04:00,18.45,17.96,-0.0,0.49
2025-06-02 02:00:00-04:00,16.19,15.840000000000002,-0.0,0.35
2025-06-02 03:00:00-04:00,16.1,15.830000000000002,-0.0,0.27
2025-06-02 04:00:00-04:00,17.03,16.650000000000002,-0.0,0.38
2025-06-02 05:00:00-04:00,21.2,20.81,-0.0,0.39
2025-06-02 06:00:00-04:00,27.05,26.86,-0.0,0.19
2025-06-02 07:00:00-04:00,29.69,29.630000000000003,-0.0,0.06
2025-06-02 08:00:00-04:00,26.03,25.87,-0.0,0.16
2025-06-02 09:00:00-04:00,21.43,21.24,-0.0,0.19
2025-06-02 10:00:00-04:00,20.74,20.56,-0.0,0.18
2025-06-02 11:00:00-04:00,20.34,20.2,-0.0,0.14
2025-06-02 12:00:00-04:00,20.79,20.64,-0.0,0.15
2025-06-02 13:00:00-04:00,21.52,21.37,-0.0,0.15
2025-06-02 14:00:00-04:00,21.94,21.68,-0.0,0.26
2025-06-02 15:00:00-04:00,22.73,22.53,-0.0,0.2
2025-06-02 16:00:00-04:00,26.81,26.619999999999997,-0.0,0.19
2025-06-02 17:00:00-04:00,31.37,31.21,-0.0,0.16
2025-06-02 18:00:00-04:00,36.81,36.66,-0.0,0.15
2025-06-02 19:00:00-04:00,41.64,41.6,-0.0,0.04
2025-06-02 20:00:00-04:00,43.48,43.349999999999994,-0.0,0.13
2025-06-02 21:00:00-04:00,37.35,37.09,-0.0,0.26
2025-06-02 22:00:00-04:00,29.32,29.14,-0.0,0.18
2025-06-02 23:00:00-04:00,24.33,23.97,-0.0,0.36
2025-06-03 00:00:00-04:00,19.96,19.68,-0.0,0.28
2025-06-03 01:00:00-04:00,16.39,16.21,-0.0,0.18
2025-06-03 02:00:00-04:00,15.88,15.71,-0.0,0.17
2025-06-03 03:00:00-04:00,15.17,15.02,-0.0,0.15
2025-06-03 04:00:00-04:00,16.33,16.229999999999997,-0.0,0.1
2025-06-03 05:00:00-04:00,20.39,20.49,-0.0,-0.1
2025-06-03 06:00:00-04:00,25.36,25.67,-0.0,-0.31
2025-06-03 07:00:00-04:00,26.66,27.2,-0.0,-0.54
2025-06-03 08:00:00-04:00,25.68,25.83,-0.0,-0.15
2025-06-03 09:00:00-04:00,22.41,22.43,-0.0,-0.02
2025-06-03 10:00:00-04:00,22.9,22.92,-0.0,-0.02
2025-06-03 11:00:00-04:00,22.68,22.66,-0.0,0.02
2025-06-03 12:00:00-04:00,23.7,23.68,-0.0,0.02
2025-06-03 13:00:00-04:00,25.03,25.06,-0.0,-0.03
2025-06-03 14:00:00-04:00,27.18,27.07,-0.0,0.11
2025-06-03 15:00:00-04:00,28.5,28.33,0.03,0.14
2025-06-03 16:00:00-04:00,33.13,32.79,0.21,0.13
2025-06-03 17:00:00-04:00,41.14,42.8,-1.79,0.13
2025-06-03 18:00:00-04:00,47.74,51.92,-4.28,0.1
2025-06-03 19:00:00-04:00,48.42,52.370000000000005,-4.16,0.21
2025-06-03 20:00:00-04:00,46.3,46.81999999999999,-0.66,0.14
2025-06-03 21:00:00-04:00,40.74,38.28,2.46,0.0
2025-06-03 22:00:00-04:00,29.86,29.93,-0.37,0.3
2025-06-03 23:00:00-04:00,24.72,26.54,-2.16,0.34
2025-06-04 00:00:00-04:00,19.26,12.920000000000002,6.02,0.32
2025-06-04 01:00:00-04:00,17.46,11.750000000000002,5.42,0.29
2025-06-04 02:00:00-04:00,14.82,10.67,3.94,0.21
2025-06-04 03:00:00-04:00,14.44,10.009999999999998,4.22,0.21
2025-06-04 04:00:00-04:00,14.68,10.32,4.13,0.23
2025-06-04 05:00:00-04:00,18.08,14.33,3.42,0.33
2025-06-04 06:00:00-04:00,24.06,23.88,-0.11,0.29
2025-06-04 07:00:00-04:00,28.64,29.1,-0.78,0.32
2025-06-04 08:00:00-04:00,27.99,28.32,-0.64,0.31
2025-06-04 09:00:00-04:00,27.24,27.06,-0.09,0.27
2025-06-04 10:00:00-04:00,29.16,29.49,-0.56,0.23
2025-06-04 11:00:00-04:00,30.96,30.92,-0.3,0.34
2025-06-04 12:00:00-04:00,32.19,32.75,-0.92,0.36
2025-06-04 13:00:00-04:00,34.91,38.00999999999999,-3.48,0.38
2025-06-04 14:00:00-04:00,36.4,38.75,-2.78,0.43
2025-06-04 15:00:00-04:00,39.36,40.29,-1.17,0.24
2025-06-04 16:00:00-04:00,44.36,44.58,-0.53,0.31
2025-06-04 17:00:00-04:00,54.18,53.43,-0.0,0.75
2025-06-04 18:00:00-04:00,59.98,58.629999999999995,-0.0,1.35
2025-06-04 19:00:00-04:00,57.83,56.309999999999995,-0.0,1.52
2025-06-04 20:00:00-04:00,57.2,56.32,-0.3,1.18
2025-06-04 21:00:00-04:00,48.04,47.28,0.29,0.47
2025-06-04 22:00:00-04:00,40.4,39.97,-0.01,0.44
2025-06-04 23:00:00-04:00,35.71,34.910000000000004,-0.0,0.8
2025-06-05 00:00:00-04:00,30.0,29.64,-0.0,0.36
2025-06-05 01:00:00-04:00,24.76,23.880000000000003,0.16,0.72
2025-06-05 02:00:00-04:00,22.4,21.79,-0.0,0.61
2025-06-05 03:00:00-04:00,21.55,20.92,-0.0,0.63
2025-06-05 04:00:00-04:00,22.02,21.42,-0.0,0.6
2025-06-05 05:00:00-04:00,25.5,25.17,-0.0,0.33
2025-06-05 06:00:00-04:00,30.47,30.32,-0.0,0.15
2025-06-05 07:00:00-04:00,31.09,30.81,-0.0,0.28
2025-06-05 08:00:00-04:00,32.61,32.22,-0.0,0.39
2025-06-05 09:00:00-04:00,32.65,32.33,-0.0,0.32
2025-06-05 10:00:00-04:00,35.7,35.45,-0.0,0.25
2025-06-05 11:00:00-04:00,36.18,37.7,-1.86,0.34
2025-06-05 12:00:00-04:00,38.86,40.15,-1.69,0.4
2025-06-05 13:00:00-04:00,41.93,44.239999999999995,-2.66,0.35
2025-06-05 14:00:00-04:00,43.86,46.34,-2.9,0.42
2025-06-05 15:00:00-04:00,45.77,45.98,-0.39,0.18
2025-06-05 16:00:00-04:00,49.28,50.07,-1.19,0.4
2025-06-05 17:00:00-04:00,59.62,55.8,3.1,0.72
2025-06-05 18:00:00-04:00,56.86,56.08,-0.56,1.34
2025-06-05 19:00:00-04:00,55.84,55.74,-0.68,0.78
2025-06-05 20:00:00-04:00,48.99,48.870000000000005,-0.42,0.54
2025-06-05 21:00:00-04:00,44.51,44.24999999999999,-0.23,0.49
2025-06-05 22:00:00-04:00,38.38,39.290000000000006,-1.38,0.47
2025-06-05 23:00:00-04:00,34.49,37.89,-3.59,0.19
2025-06-06 00:00:00-04:00,36.09,35.63,-0.0,0.46
2025-06-06 01:00:00-04:00,29.95,29.17,0.17,0.61
2025-06-06 02:00:00-04:00,26.6,26.0,-0.0,0.6
2025-06-06 03:00:00-04:00,24.6,24.05,-0.0,0.55
2025-06-06 04:00:00-04:00,24.76,24.130000000000003,-0.0,0.63
2025-06-06 05:00:00-04:00,28.82,28.28,-0.0,0.54
2025-06-06 06:00:00-04:00,35.21,35.1,-0.0,0.11
2025-06-06 07:00:00-04:00,35.9,35.65,-0.0,0.25
2025-06-06 08:00:00-04:00,36.68,36.42,-0.0,0.26
2025-06-06 09:00:00-04:00,37.71,39.95,-2.4,0.16
2025-06-06 10:00:00-04:00,38.9,40.55,-1.73,0.08
2025-06-06 11:00:00-04:00,40.16,44.34,-4.18,0.0
2025-06-06 12:00:00-04:00,40.89,43.7,-2.85,0.04
2025-06-06 13:00:00-04:00,44.27,46.72,-2.59,0.14
2025-06-06 14:00:00-04:00,42.96,43.25,-0.33,0.04
2025-06-06 15:00:00-04:00,45.45,45.93,-0.62,0.14
2025-06-06 16:00:00-04:00,47.43,47.33,-0.33,0.43
2025-06-06 17:00:00-04:00,54.73,54.89,-0.82,0.66
2025-06-06 18:00:00-04:00,51.55,51.669999999999995,-0.64,0.52
2025-06-06 19:00:00-04:00,45.94,45.45,-0.1,0.59
2025-06-06 20:00:00-04:00,43.25,42.74,-0.0,0.51
2025-06-06 21:00:00-04:00,41.44,41.11,-0.0,0.33
2025-06-06 22:00:00-04:00,38.6,38.48,-0.0,0.12
2025-06-06 23:00:00-04:00,36.32,36.21,-0.0,0.11
2025-06-07 00:00:00-04:00,15.18,37.29,-21.48,-0.63
2025-06-07 01:00:00-04:00,12.3,28.43,-15.93,-0.2
2025-06-07 02:00:00-04:00,10.06,25.58,-15.16,-0.36
2025-06-07 03:00:00-04:00,8.0,24.81,-16.41,-0.4
2025-06-07 04:00:00-04:00,8.0,24.39,-16.05,-0.34
2025-06-07 05:00:00-04:00,9.8,24.840000000000003,-14.64,-0.4
2025-06-07 06:00:00-04:00,12.5,26.32,-13.48,-0.34
2025-06-07 07:00:00-04:00,13.0,25.51,-11.87,-0.64
2025-06-07 08:00:00-04:00,11.7,28.95,-16.79,-0.46
2025-06-07 09:00:00-04:00,12.2,31.08,-17.82,-1.06
2025-06-07 10:00:00-04:00,13.1,29.79,-16.01,-0.68
2025-06-07 11:00:00-04:00,13.0,28.44,-14.81,-0.63
2025-06-07 12:00:00-04:00,13.1,29.14,-15.37,-0.67
2025-06-07 13:00:00-04:00,15.0,29.69,-14.1,-0.59
2025-06-07 14:00:00-04:00,15.0,27.49,-11.91,-0.58
2025-06-07 15:00:00-04:00,16.23,26.45,-9.77,-0.45
2025-06-07 16:00:00-04:00,26.26,33.59,-6.49,-0.84
2025-06-07 17:00:00-04:00,23.5,38.31,-13.89,-0.92
2025-06-07 18:00:00-04:00,24.41,43.489999999999995,-18.04,-1.04
2025-06-07 19:00:00-04:00,25.9,43.02,-16.13,-0.99
2025-06-07 20:00:00-04:00,22.6,39.39,-16.28,-0.51
2025-06-07 21:00:00-04:00,19.2,36.34,-16.49,-0.65
2025-06-07 22:00:00-04:00,14.7,33.59,-18.39,-0.5
2025-06-07 23:00:00-04:00,12.0,31.06,-18.69,-0.37
2025-06-08 00:00:00-04:00,30.58,30.61,-0.0,-0.03
2025-06-08 01:00:00-04:00,26.02,26.12,-0.0,-0.1
2025-06-08 02:00:00-04:00,23.82,23.89,-0.0,-0.07
2025-06-08 03:00:00-04:00,23.19,23.380000000000003,-0.0,-0.19
2025-06-08 04:00:00-04:00,24.33,24.58,-0.0,-0.25
2025-06-08 05:00:00-04:00,24.31,24.48,-0.0,-0.17
2025-06-08 06:00:00-04:00,23.14,25.61,-2.16,-0.31
2025-06-08 07:00:00-04:00,21.9,20.45,1.8,-0.35
2025-06-08 08:00:00-04:00,21.11,20.87,0.36,-0.12
2025-06-08 09:00:00-04:00,20.66,21.04,-0.0,-0.38
2025-06-08 10:00:00-04:00,22.61,23.0,-0.0,-0.39
2025-06-08 11:00:00-04:00,23.49,24.139999999999997,-0.0,-0.65
2025-06-08 12:00:00-04:00,25.31,25.72,-0.0,-0.41
2025-06-08 13:00:00-04:00,26.72,27.07,-0.0,-0.35
2025-06-08 14:00:00-04:00,27.89,28.37,-0.0,-0.48
2025-06-08 15:00:00-04:00,28.28,28.65,-0.0,-0.37
2025-06-08 16:00:00-04:00,30.78,31.28,-0.0,-0.5
2025-06-08 17:00:00-04:00,36.02,36.61000000000001,-0.0,-0.59
2025-06-08 18:00:00-04:00,43.1,42.59,-0.0,0.51
2025-06-08 19:00:00-04:00,42.23,41.65,-0.0,0.58
2025-06-08 20:00:00-04:00,41.04,40.19,-0.0,0.85
2025-06-08 21:00:00-04:00,37.32,36.91,-0.0,0.41
2025-06-08 22:00:00-04:00,32.92,31.960000000000004,0.55,0.41
2025-06-08 23:00:00-04:00,27.38,27.25,-0.55,0.68
2025-06-09 00:00:00-04:00,27.41,26.82,-0.0,0.59
2025-06-09 01:00:00-04:00,24.02,23.55,-0.0,0.47
2025-06-09 02:00:00-04:00,23.82,23.45,-0.0,0.37
2025-06-09 03:00:00-04:00,21.19,20.880000000000003,-0.0,0.31
2025-06-09 04:00:00-04:00,21.84,21.48,-0.0,0.36
2025-06-09 05:00:00-04:00,23.26,22.8,-0.0,0.46
2025-06-09 06:00:00-04:00,30.26,29.81,-0.0,0.45
2025-06-09 07:00:00-04:00,32.54,32.0,-0.0,0.54
2025-06-09 08:00:00-04:00,33.17,32.33,-0.0,0.84
2025-06-09 09:00:00-04:00,33.64,33.08,-0.0,0.56
2025-06-09 10:00:00-04:00,33.74,33.24,-0.0,0.5
2025-06-09 11:00:00-04:00,34.99,34.54,-0.0,0.45
2025-06-09 12:00:00-04:00,33.7,33.230000000000004,-0.0,0.47
2025-06-09 13:00:00-04:00,34.61,34.0,-0.0,0.61
2025-06-09 14:00:00-04:00,34.14,33.39,0.08,0.67
2025-06-09 15:00:00-04:00,34.99,34.410000000000004,-0.0,0.58
2025-06-09 16:00:00-04:00,39.6,39.18,0.03,0.39
2025-06-09 17:00:00-04:00,44.04,43.6,-0.0,0.44
2025-06-09 18:00:00-04:00,49.38,49.28,-0.0,0.1
2025-06-09 19:00:00-04:00,46.67,46.07,-0.0,0.6
2025-06-09 20:00:00-04:00,42.41,41.54,-0.0,0.87
2025-06-09 21:00:00-04:00,40.36,39.96,-0.0,0.4
2025-06-09 22:00:00-04:00,33.9,33.43,-0.0,0.47
2025-06-09 23:00:00-04:00,29.44,28.58,-0.0,0.86
2025-06-10 00:00:00-04:00,24.01,23.520000000000003,-0.0,0.49
2025-06-10 01:00:00-04:00,20.04,19.74,-0.0,0.3
2025-06-10 02:00:00-04:00,19.79,19.57,-0.0,0.22
2025-06-10 03:00:00-04:00,19.11,18.88,-0.0,0.23
2025-06-10 04:00:00-04:00,19.73,19.51,-0.0,0.22
2025-06-10 05:00:00-04:00,21.52,21.33,-0.0,0.19
2025-06-10 06:00:00-04:00,27.63,27.63,-0.0,0.0
2025-06-10 07:00:00-04:00,30.82,30.82,-0.0,0.0
2025-06-10 08:00:00-04:00,31.39,31.3,-0.0,0.09
2025-06-10 09:00:00-04:00,30.73,30.61,-0.0,0.12
2025-06-10 10:00:00-04:00,32.21,32.27,-0.0,-0.06
2025-06-10 11:00:00-04:00,31.17,31.360000000000003,-0.1,-0.09
2025-06-10 12:00:00-04:00,31.6,31.85,-0.22,-0.03
2025-06-10 13:00:00-04:00,30.98,31.4,-0.45,0.03
2025-06-10 14:00:00-04:00,30.09,30.5,-0.47,0.06
2025-06-10 15:00:00-04:00,30.8,31.11,-0.43,0.12
2025-06-10 16:00:00-04:00,34.36,35.28,-0.92,0.0
2025-06-10 17:00:00-04:00,41.17,42.220000000000006,-1.09,0.04
2025-06-10 18:00:00-04:00,44.53,44.96,-0.43,0.0
2025-06-10 19:00:00-04:00,43.68,43.51,-0.0,0.17
2025-06-10 20:00:00-04:00,42.29,41.83,-0.0,0.46
2025-06-10 21:00:00-04:00,37.88,37.73,-0.0,0.15
2025-06-10 22:00:00-04:00,31.92,31.39,-0.0,0.53
2025-06-10 23:00:00-04:00,27.98,27.51,-0.0,0.47
2025-06-11 00:00:00-04:00,27.57,26.9,-0.0,0.67
2025-06-11 01:00:00-04:00,24.75,24.29,-0.0,0.46
2025-06-11 02:00:00-04:00,22.29,21.83,-0.0,0.46
2025-06-11 03:00:00-04:00,21.74,21.34,-0.0,0.4
2025-06-11 04:00:00-04:00,21.52,21.08,-0.0,0.44
2025-06-11 05:00:00-04:00,23.79,23.32,-0.0,0.47
2025-06-11 06:00:00-04:00,27.92,27.32,-0.0,0.6
2025-06-11 07:00:00-04:00,30.7,30.16,-0.0,0.54
2025-06-11 08:00:00-04:00,30.2,29.52,-0.0,0.68
2025-06-11 09:00:00-04:00,26.98,24.71,1.7,0.57
2025-06-11 10:00:00-04:00,27.75,26.12,1.11,0.52
